distance,speed,vehicle_type,consumption
565,33,caminhão,118.43
79,84,caminhão,19.48
887,51,caminhão,204.15
952,85,moto,34.96
848,50,caminhão,197.82
697,88,caminhão,178.79
201,76,carro,16.63
664,38,caminhão,136.51
443,49,moto,17.47
159,41,moto,5.13
245,96,carro,20.51
863,64,caminhão,226.11
494,101,caminhão,138.02
433,62,caminhão,113.63
523,67,moto,20.93
440,71,moto,17.58
194,72,carro,18.33
187,96,carro,15.44
406,92,moto,16.01
841,48,carro,59.21
517,100,caminhão,141.72
985,65,carro,75.44
811,37,moto,28.42
421,75,moto,18.75
192,48,caminhão,39.59
746,111,carro,66.43
862,66,carro,72.3
734,50,moto,25.73
804,69,carro,70.59
964,88,moto,34.17
72,39,caminhão,15.98
74,42,caminhão,17.28
645,119,carro,52.04
53,36,carro,3.47
318,35,caminhão,59.78
159,54,caminhão,40.62
562,106,caminhão,138.63
980,98,moto,35.09
836,114,caminhão,257.0
690,57,caminhão,154.99
988,44,caminhão,218.36
136,106,caminhão,37.49
626,100,caminhão,153.46
991,31,carro,65.25
390,32,moto,13.11
474,65,caminhão,124.55
226,93,moto,8.21
400,106,carro,32.82
861,31,caminhão,160.49
30,105,caminhão,7.63
902,102,carro,69.12
408,92,carro,27.74
133,86,moto,4.66
577,119,moto,27.37
877,68,moto,34.8
676,118,carro,60.78
460,82,carro,31.48
924,58,moto,37.82
873,34,carro,51.35
922,78,carro,78.97
871,91,carro,62.81
887,86,carro,65.84
694,52,carro,51.9
317,105,moto,13.64
271,101,caminhão,72.55
255,66,caminhão,71.64
868,49,moto,29.54
409,105,carro,32.66
190,119,caminhão,57.58
151,52,moto,6.02
743,94,caminhão,171.06
315,116,caminhão,97.35
58,112,carro,5.4
140,36,caminhão,30.78
740,93,carro,50.51
895,55,carro,68.93
726,55,caminhão,190.31
269,56,caminhão,59.88
390,99,carro,31.73
802,64,carro,61.83
973,63,caminhão,245.7
368,93,moto,14.84
644,61,caminhão,168.28
753,95,carro,54.81
498,61,moto,18.8
649,38,carro,38.7
24,57,caminhão,5.3
84,32,caminhão,15.86
986,73,carro,92.18
529,51,moto,20.22
880,68,moto,33.71
350,70,moto,14.49
646,69,caminhão,186.0
23,43,caminhão,5.03
236,61,moto,9.36
241,101,caminhão,58.37
46,72,caminhão,11.37
163,80,carro,12.44
116,113,moto,4.56
717,115,moto,30.17
755,58,moto,30.39
419,101,moto,16.09
642,104,carro,55.92
814,32,caminhão,171.64
319,79,caminhão,95.93
705,55,caminhão,172.14
511,78,caminhão,142.89
84,113,caminhão,23.02
893,82,moto,29.77
122,79,moto,5.56
947,101,carro,71.7
792,96,carro,55.34
609,74,moto,29.4
40,46,moto,1.43
670,76,carro,58.06
413,116,carro,38.21
699,62,carro,58.61
788,85,caminhão,180.29
471,35,carro,31.35
111,73,carro,9.53
816,37,carro,55.41
273,116,carro,25.48
490,63,moto,18.66
205,33,caminhão,39.13
988,110,caminhão,253.45
70,92,caminhão,16.06
824,100,carro,60.23
688,65,caminhão,162.47
224,51,moto,8.79
223,86,caminhão,52.35
29,62,caminhão,7.64
332,72,caminhão,84.28
339,42,carro,21.03
808,74,carro,68.15
832,79,moto,40.33
812,111,moto,31.03
747,93,caminhão,181.93
526,41,moto,16.63
96,68,moto,3.93
359,57,caminhão,85.01
845,94,caminhão,234.39
828,96,caminhão,218.77
706,59,moto,28.35
424,107,moto,17.3
427,59,moto,17.53
780,33,moto,22.17
948,88,moto,34.24
90,103,caminhão,23.34
184,36,carro,10.73
949,50,moto,38.04
336,96,carro,24.62
432,47,moto,15.97
735,55,caminhão,188.23
414,51,carro,33.16
336,47,moto,10.91
112,92,carro,8.32
594,96,caminhão,139.93
399,65,carro,35.02
731,66,moto,31.79
172,74,moto,7.91
651,97,moto,25.41
738,94,moto,30.7
168,63,caminhão,42.31
976,102,moto,37.07
124,56,caminhão,27.27
391,97,moto,15.1
312,53,moto,11.4
134,51,moto,4.74
700,104,moto,25.56
407,83,carro,29.23
891,114,caminhão,234.92
973,76,carro,83.75
212,67,carro,18.1
241,96,carro,17.44
34,48,moto,1.29
528,88,carro,39.99
464,79,carro,44.88
469,93,caminhão,128.21
954,47,carro,71.16
717,76,moto,33.02
617,72,caminhão,168.64
397,63,caminhão,101.7
391,117,moto,18.18
848,69,caminhão,234.21
460,103,moto,19.85
113,37,carro,7.07
248,33,caminhão,43.8
520,58,carro,37.24
561,86,moto,21.95
635,74,caminhão,167.47
598,89,carro,47.14
323,36,caminhão,62.19
974,95,caminhão,233.17
13,72,carro,1.21
113,87,carro,8.14
958,35,caminhão,192.91
854,105,carro,64.91
366,109,caminhão,106.72
839,31,caminhão,163.71
891,54,moto,36.35
714,119,carro,56.94
768,105,caminhão,223.84
483,46,moto,16.36
358,43,caminhão,71.51
604,115,caminhão,182.75
955,118,carro,76.23
703,92,caminhão,191.57
11,59,moto,0.44
398,72,moto,18.69
943,71,caminhão,252.69
13,40,carro,0.8
455,50,caminhão,104.16
223,34,moto,7.22
448,107,caminhão,128.03
356,92,caminhão,87.43
161,73,caminhão,46.1
140,65,carro,11.81
836,113,caminhão,248.15
272,118,carro,22.14
152,97,caminhão,38.64
410,70,caminhão,108.3
832,107,carro,68.51
22,30,caminhão,4.15
393,34,moto,13.21
877,40,moto,28.58
540,105,moto,20.82
919,103,carro,69.39
17,81,caminhão,3.71
163,110,caminhão,42.78
327,61,caminhão,86.85
17,96,moto,0.65
558,69,carro,43.75
84,94,moto,3.41
39,84,moto,1.52
169,108,moto,7.33
278,79,moto,12.8
774,116,moto,36.2
461,69,carro,38.22
928,43,carro,67.2
869,62,caminhão,216.64
913,97,moto,36.64
428,72,moto,17.92
49,66,moto,2.12
453,81,moto,15.03
87,40,caminhão,19.89
347,86,carro,24.6
480,84,caminhão,124.0
643,63,carro,55.86
99,62,moto,3.8
250,119,moto,11.03
430,105,caminhão,127.98
254,107,carro,22.2
726,94,caminhão,186.78
573,38,moto,17.14
609,86,caminhão,136.78
193,117,carro,18.36
588,90,moto,22.58
951,96,moto,39.1
593,97,caminhão,140.55
124,34,moto,4.21
949,92,moto,35.28
24,87,carro,1.7
73,50,moto,2.86
24,113,carro,2.21
258,64,caminhão,61.94
970,76,moto,40.8
367,113,carro,34.29
844,100,caminhão,244.51
20,55,moto,0.81
488,59,moto,18.3
735,77,carro,69.32
679,72,carro,64.48
265,32,moto,8.76
288,109,carro,23.61
349,70,moto,14.75
16,93,caminhão,4.1
844,107,caminhão,221.06
410,84,moto,16.1
647,100,carro,51.95
545,58,moto,19.99
453,71,moto,18.54
600,48,moto,23.02
142,108,carro,12.9
99,113,caminhão,26.64
990,110,carro,82.25
251,88,caminhão,58.68
658,37,caminhão,131.04
179,32,moto,5.61
789,78,moto,35.34
65,69,carro,5.36
659,87,moto,24.89
67,108,moto,2.68
645,65,carro,51.27
691,47,carro,46.82
178,92,moto,6.55
802,80,carro,54.54
159,110,moto,6.28
189,87,moto,7.01
463,89,carro,36.87
374,79,carro,34.38
27,94,caminhão,6.2
824,38,caminhão,182.04
43,89,carro,3.37
900,100,carro,69.43
189,58,moto,7.15
440,58,moto,17.52
848,119,carro,79.58
749,62,carro,57.25
21,111,moto,0.84
425,56,caminhão,112.38
689,83,caminhão,151.35
951,81,carro,72.3
92,71,moto,3.88
522,34,moto,18.16
91,93,carro,7.04
877,73,moto,39.32
113,68,moto,5.1
249,89,moto,9.31
140,94,carro,10.32
813,115,caminhão,215.55
257,89,carro,20.7
657,112,carro,52.29
970,39,moto,30.25
966,109,caminhão,252.46
858,38,carro,58.6
31,107,caminhão,7.79
155,108,carro,13.84
374,71,caminhão,103.15
320,65,moto,14.49
845,118,carro,70.94
528,39,carro,37.1
331,80,moto,11.93
727,103,carro,54.19
569,115,moto,22.2
13,100,caminhão,3.69
454,66,caminhão,129.15
658,97,moto,25.33
733,117,caminhão,203.7
861,111,moto,33.62
491,85,carro,34.15
77,51,carro,5.44
711,34,carro,42.75
982,75,moto,42.1
57,58,moto,2.27
878,94,moto,32.95
313,100,carro,22.67
879,78,moto,43.55
879,87,carro,65.25
480,61,carro,40.49
731,51,moto,28.67
412,51,moto,14.54
556,111,carro,42.85
88,53,caminhão,21.51
367,58,caminhão,92.3
587,59,moto,23.51
746,49,carro,52.12
905,105,caminhão,266.31
529,106,moto,22.58
408,65,moto,15.98
975,45,caminhão,217.01
389,114,caminhão,115.18
710,77,caminhão,182.13
115,107,carro,10.31
550,80,caminhão,115.66
331,34,carro,22.12
387,47,moto,15.23
491,113,carro,45.56
648,113,moto,26.0
168,108,caminhão,43.4
32,78,caminhão,9.21
623,72,moto,29.54
712,49,caminhão,146.39
852,63,carro,70.72
143,57,carro,11.94
609,84,caminhão,144.36
315,74,moto,13.06
767,43,moto,25.06
480,80,moto,17.25
818,77,carro,77.35
581,32,caminhão,110.26
931,96,caminhão,242.85
861,79,moto,37.85
905,46,carro,68.21
947,57,carro,76.95
52,98,caminhão,12.65
474,91,moto,18.39
489,30,carro,30.58
717,78,caminhão,190.39
769,112,carro,59.96
224,115,carro,19.32
621,71,carro,50.97
157,97,carro,11.8
778,65,carro,63.13
159,109,carro,12.25
877,89,carro,65.5
654,80,carro,46.36
402,89,moto,16.04
185,86,moto,6.66
724,89,caminhão,160.73
811,53,caminhão,183.87
90,34,caminhão,17.63
201,106,carro,15.32
884,89,carro,69.9
406,57,carro,33.19
201,59,caminhão,47.03
610,59,carro,50.68
56,68,caminhão,15.59
418,96,carro,29.89
124,111,carro,10.53
162,119,caminhão,43.52
38,43,carro,2.71
56,108,moto,2.2
770,77,carro,76.5
876,58,moto,33.13
576,111,caminhão,167.1
743,76,moto,31.83
685,32,moto,21.79
64,99,caminhão,17.66
53,46,carro,3.51
34,103,moto,1.26
282,90,moto,10.97
369,40,caminhão,74.96
348,72,carro,31.83
310,50,caminhão,68.87
818,61,caminhão,194.26
313,117,moto,14.93
723,107,moto,30.74
103,38,moto,3.7
15,61,caminhão,3.49
889,97,moto,32.03
743,57,carro,55.02
566,57,caminhão,145.07
143,91,caminhão,37.22
333,48,carro,24.79
645,82,caminhão,165.57
891,90,caminhão,233.11
112,82,caminhão,28.97
426,33,carro,24.49
910,62,carro,79.5
546,84,carro,37.17
555,102,caminhão,141.25
64,77,moto,2.96
530,34,moto,17.72
754,32,moto,23.44
259,46,caminhão,53.54
513,87,carro,34.42
371,30,moto,10.32
667,68,carro,55.25
616,78,carro,57.67
188,110,carro,15.59
927,96,moto,37.82
170,95,moto,6.98
300,45,moto,9.73
131,68,moto,5.14
633,67,caminhão,175.62
115,66,carro,10.27
324,53,carro,22.03
458,55,caminhão,118.81
586,68,carro,47.6
447,86,carro,30.65
397,59,carro,33.7
375,116,caminhão,104.45
195,78,carro,16.11
234,112,moto,9.89
709,33,moto,23.13
774,83,moto,29.1
245,47,caminhão,54.87
685,66,caminhão,170.58
666,46,carro,46.83
762,115,caminhão,202.82
718,84,moto,27.07
569,70,carro,45.71
834,42,moto,26.29
217,101,caminhão,61.22
70,72,caminhão,20.15
934,70,moto,39.3
267,56,moto,9.73
911,39,moto,32.44
645,112,carro,50.55
499,32,moto,14.08
851,41,caminhão,196.71
661,65,moto,26.12
929,99,caminhão,228.04
147,95,moto,5.1
24,70,caminhão,6.81
423,57,moto,17.91
468,85,carro,36.71
770,114,caminhão,226.53
471,99,caminhão,135.19
745,78,caminhão,206.7
706,78,caminhão,181.75
426,30,moto,13.92
160,62,carro,12.55
766,94,carro,56.16
143,55,caminhão,31.01
79,70,caminhão,23.31
789,87,caminhão,191.77
662,100,carro,52.22
585,90,carro,42.34
499,73,carro,45.38
189,106,carro,14.67
744,59,carro,62.54
727,33,moto,22.29
246,76,caminhão,74.4
528,50,caminhão,119.55
656,103,carro,48.23
684,43,caminhão,139.2
607,86,carro,40.75
831,58,carro,69.99
946,114,moto,37.35
313,104,carro,26.56
490,39,moto,17.03
39,61,caminhão,10.6
404,99,moto,14.54
720,43,carro,51.98
544,115,caminhão,156.39
64,63,moto,2.59
408,50,moto,15.76
793,74,caminhão,239.43
32,78,carro,3.06
306,113,carro,27.65
988,70,carro,83.95
572,99,moto,21.01
378,87,carro,25.35
914,106,caminhão,235.19
579,113,moto,26.63
92,62,moto,3.85
197,67,caminhão,50.18
986,110,caminhão,277.61
671,82,moto,25.41
74,104,moto,2.9
806,118,moto,33.1
967,48,carro,65.37
194,31,moto,5.91
79,38,caminhão,17.07
672,106,moto,27.27
835,70,moto,38.36
612,84,moto,21.68
891,90,caminhão,236.04
850,47,caminhão,196.58
720,41,moto,24.16
580,72,caminhão,145.84
894,111,carro,75.4
671,104,carro,54.26
457,65,carro,41.21
492,116,moto,19.76
921,78,moto,38.81
879,85,caminhão,196.65
27,119,moto,1.13
30,100,moto,1.11
584,49,carro,43.31
483,77,carro,46.34
826,63,carro,70.46
823,108,caminhão,241.52
885,92,caminhão,225.16
714,34,caminhão,142.64
200,72,carro,18.67
982,31,caminhão,201.47
288,45,carro,19.25
951,32,caminhão,170.66
628,109,caminhão,157.56
305,61,caminhão,75.51
867,47,carro,65.66
211,49,carro,15.43
647,100,moto,24.71
528,31,caminhão,94.52
493,75,caminhão,137.77
81,92,caminhão,21.73
906,66,caminhão,244.61
920,89,moto,33.1
718,109,caminhão,183.58
334,65,carro,27.02
265,84,caminhão,62.2
657,69,carro,58.52
619,101,caminhão,152.07
998,56,caminhão,225.79
640,103,carro,46.63
970,119,carro,78.71
191,56,caminhão,46.52
974,32,caminhão,204.1
173,114,carro,15.67
268,32,carro,16.56
337,118,carro,30.76
115,90,caminhão,31.25
777,102,caminhão,210.14
486,35,moto,16.16
13,37,carro,0.85
202,78,moto,9.29
186,63,moto,7.86
370,89,carro,29.69
835,64,carro,71.58
788,101,carro,59.68
364,55,caminhão,79.1
982,117,caminhão,295.76
640,102,moto,26.2
349,88,carro,24.69
15,111,moto,0.64
608,32,caminhão,109.68
706,99,carro,51.61
923,80,moto,28.93
405,51,caminhão,89.11
520,55,moto,18.73
992,83,moto,35.96
190,95,carro,15.47
175,109,caminhão,49.3
37,80,carro,2.7
977,87,caminhão,230.63
578,69,moto,26.8
11,60,moto,0.45
274,118,caminhão,72.65
311,105,moto,13.04
424,54,carro,32.48
57,114,carro,4.57
324,83,caminhão,78.41
49,76,caminhão,14.82
773,54,caminhão,173.65
185,85,carro,12.34
813,97,caminhão,222.79
293,106,moto,11.53
646,51,carro,49.85
147,104,caminhão,42.11
213,39,carro,13.15
490,90,carro,34.11
294,97,caminhão,69.12
94,85,caminhão,22.4
829,34,caminhão,179.76
842,81,moto,32.3
275,73,moto,13.19
123,87,caminhão,31.38
817,44,carro,56.05
475,46,moto,15.33
790,109,carro,59.88
905,83,moto,32.87
23,53,moto,0.81
596,110,moto,24.02
817,57,caminhão,181.35
246,57,caminhão,59.86
149,82,caminhão,36.04
439,49,moto,15.22
362,118,moto,16.36
154,118,carro,13.23
942,38,moto,33.75
630,92,caminhão,168.91
134,48,caminhão,30.97
764,51,carro,52.07
612,106,moto,26.14
811,95,moto,34.16
424,70,carro,38.95
753,38,caminhão,160.1
625,66,carro,57.45
407,76,moto,18.81
927,53,carro,76.58
751,98,caminhão,200.87
646,112,moto,24.71
118,50,carro,9.4
334,71,caminhão,99.22
873,54,carro,61.63
594,97,caminhão,150.94
742,60,moto,29.09
971,72,caminhão,247.2
259,81,caminhão,64.15
135,89,moto,4.97
604,97,moto,23.38
588,44,carro,38.74
646,69,carro,54.43
190,59,carro,16.17
134,90,carro,10.36
784,113,moto,32.12
363,100,carro,28.55
513,101,caminhão,124.08
541,64,caminhão,131.74
131,53,caminhão,28.78
459,92,caminhão,116.41
409,108,moto,15.42
742,90,carro,53.22
899,62,moto,36.02
497,54,carro,37.98
508,99,moto,20.4
161,43,moto,5.04
417,96,moto,16.15
300,106,caminhão,83.57
469,45,caminhão,105.32
439,49,carro,33.38
586,99,moto,21.23
896,49,moto,35.18
520,79,caminhão,160.43
214,35,caminhão,45.97
249,101,moto,10.44
194,44,moto,6.12
909,78,caminhão,282.44
902,34,carro,52.97
828,106,moto,32.87
338,114,carro,28.94
444,112,carro,40.04
570,44,moto,21.0
909,108,moto,40.93
14,119,carro,1.28
30,79,carro,2.96
438,114,moto,17.4
338,70,moto,14.77
481,33,caminhão,99.9
294,87,carro,20.02
424,86,carro,29.35
14,79,moto,0.71
864,119,carro,80.28
242,84,carro,16.16
705,74,moto,29.88
380,84,caminhão,93.49
457,75,moto,22.07
395,31,caminhão,72.36
303,114,caminhão,80.72
424,108,moto,17.84
531,76,moto,24.86
864,43,caminhão,191.31
718,106,caminhão,192.68
988,49,carro,65.85
426,40,carro,30.93
469,103,caminhão,117.75
412,99,carro,34.9
291,89,carro,20.94
968,102,carro,72.02
914,114,caminhão,260.87
188,37,moto,5.64
400,32,carro,25.89
632,95,carro,48.81
408,104,moto,14.96
609,92,carro,47.96
719,117,moto,31.56
511,72,caminhão,132.26
614,70,caminhão,180.66
902,39,caminhão,180.02
953,70,moto,41.64
137,46,carro,10.3
840,79,moto,39.59
658,72,carro,52.01
394,77,carro,33.86
610,49,caminhão,142.41
424,118,caminhão,136.17
296,107,moto,11.19
458,90,moto,18.15
88,117,moto,3.65
434,89,moto,16.97
908,45,caminhão,211.05
275,99,carro,19.77
754,49,moto,26.43
268,41,caminhão,62.19
41,80,caminhão,9.67
346,69,moto,13.64
52,64,moto,2.06
213,113,moto,9.56
978,102,moto,42.68
255,67,moto,10.66
101,116,moto,4.15
266,101,caminhão,65.32
498,47,moto,17.55
12,117,caminhão,3.37
966,31,carro,63.7
557,119,moto,26.43
438,116,moto,19.98
630,75,caminhão,162.77
688,76,carro,57.16
451,81,moto,15.76
815,64,moto,36.64
398,56,caminhão,101.71
712,40,moto,23.2
477,40,moto,17.06
797,37,carro,50.57
303,54,carro,24.32
353,31,moto,11.79
701,84,carro,54.59
200,30,caminhão,40.67
648,40,moto,22.75
152,54,moto,6.01
527,116,caminhão,142.57
552,103,caminhão,159.65
132,79,carro,12.69
83,61,moto,3.52
310,74,caminhão,88.11
962,118,carro,83.87
747,104,carro,64.03
562,49,moto,21.82
132,35,moto,4.18
371,104,caminhão,105.5
587,117,caminhão,160.65
52,44,moto,1.98
693,74,caminhão,181.63
354,63,carro,27.17
184,61,caminhão,46.55
671,84,moto,23.06
697,70,moto,29.07
235,37,moto,8.17
209,61,caminhão,49.86
278,49,carro,19.53
841,89,carro,63.14
946,52,moto,37.95
692,114,caminhão,192.51
218,45,caminhão,49.0
538,102,caminhão,147.08
710,98,moto,29.39
399,30,moto,12.54
188,113,moto,7.98
54,100,caminhão,13.55
413,119,carro,37.75
216,88,moto,7.43
460,42,carro,31.1
342,30,moto,11.22
848,116,moto,37.01
642,56,caminhão,155.53
12,91,caminhão,3.09
549,108,carro,47.07
568,62,carro,50.6
287,74,carro,24.55
521,99,moto,19.51
70,65,caminhão,17.35
790,56,caminhão,207.85
38,83,carro,2.7
668,58,caminhão,175.86
672,103,caminhão,194.91
146,78,moto,7.34
839,79,moto,42.47
909,69,carro,71.11
658,106,moto,26.97
745,63,carro,64.04
453,105,moto,18.27
689,36,caminhão,132.07
511,106,moto,19.84
783,96,moto,29.86
770,115,carro,64.0
115,82,caminhão,25.24
469,93,moto,18.76
217,96,moto,7.65
703,70,moto,27.71
75,50,carro,5.37
359,79,carro,32.95
922,75,moto,42.45
688,87,carro,48.62
950,112,moto,36.39
728,55,moto,28.62
566,33,carro,38.4
87,103,moto,3.79
442,79,moto,20.92
317,96,caminhão,84.91
36,36,caminhão,6.76
395,33,caminhão,71.89
872,39,caminhão,181.09
905,114,caminhão,264.84
249,101,moto,10.44
979,107,caminhão,248.85
617,64,caminhão,159.68
941,61,carro,73.22
853,40,caminhão,185.45
859,57,caminhão,215.82
193,105,moto,7.71
208,81,caminhão,44.32
88,111,caminhão,23.46
772,98,moto,32.24
991,30,carro,64.88
885,75,moto,43.06
372,62,carro,28.45
496,52,carro,40.54
933,50,moto,33.98
228,104,moto,9.65
720,48,caminhão,175.98
650,71,moto,25.78
415,48,carro,30.68
468,61,moto,18.71
64,35,caminhão,14.08
323,62,moto,13.2
239,105,carro,18.74
101,88,caminhão,23.03
706,99,caminhão,189.51
455,103,carro,38.46
673,43,moto,22.39
25,107,caminhão,6.97
440,119,carro,38.19
905,37,caminhão,191.24
992,105,carro,77.32
250,102,carro,19.82
52,63,caminhão,12.92
702,96,caminhão,167.46
292,83,carro,22.61
532,50,carro,43.04
261,93,carro,18.87
233,118,moto,10.96
192,94,caminhão,47.97
928,44,caminhão,206.38
614,79,carro,54.22
108,113,caminhão,30.18
787,115,caminhão,235.77
259,53,moto,9.35
488,61,carro,35.93
895,60,moto,38.17
144,82,caminhão,32.29
866,52,moto,32.74
893,44,caminhão,191.72
205,117,carro,16.51
791,74,caminhão,237.92
408,92,moto,16.52
470,83,moto,16.42
494,79,caminhão,132.98
365,110,caminhão,107.1
356,111,moto,15.8
264,88,carro,20.6
48,78,caminhão,14.97
118,86,caminhão,28.62
477,91,carro,32.89
10,93,caminhão,2.49
144,47,caminhão,29.52
996,82,carro,71.71
495,56,carro,39.42
895,84,caminhão,197.43
83,45,caminhão,17.9
825,116,caminhão,254.51
73,99,carro,5.3
375,62,caminhão,92.57
242,83,caminhão,52.24
745,99,carro,60.77
315,46,caminhão,72.38
151,41,moto,5.22
960,85,moto,34.53
816,106,caminhão,237.78
609,87,caminhão,155.19
61,70,carro,5.49
296,67,moto,13.12
670,41,caminhão,152.01
483,76,caminhão,138.91
588,89,carro,42.66
420,116,caminhão,114.69
936,47,caminhão,196.78
714,37,caminhão,138.79
973,109,caminhão,262.88
241,39,carro,17.55
524,104,moto,23.24
932,69,moto,36.3
293,37,moto,8.92
301,112,caminhão,85.4
966,98,moto,34.87
15,89,moto,0.51
812,33,caminhão,172.27
801,99,moto,29.86
253,116,carro,23.65
405,69,carro,37.36
382,56,carro,30.24
556,97,moto,20.62
450,39,moto,15.44
390,32,caminhão,78.35
782,86,carro,55.9
310,97,caminhão,76.31
924,51,moto,32.88
343,55,caminhão,82.4
483,70,carro,40.62
382,41,carro,26.6
911,90,caminhão,236.9
645,114,moto,26.15
330,57,moto,11.96
246,34,caminhão,49.12
917,104,moto,39.36
567,93,carro,44.73
327,77,caminhão,85.93
140,54,caminhão,30.39
17,69,carro,1.59
393,80,caminhão,99.31
94,83,caminhão,20.96
511,87,moto,20.46
675,62,carro,50.29
539,77,moto,24.74
122,47,moto,4.71
315,38,moto,10.65
833,78,caminhão,243.99
392,118,caminhão,119.17
694,75,moto,32.13
483,61,carro,36.11
626,115,carro,55.73
93,119,carro,8.55
959,107,moto,39.27
604,46,caminhão,128.22
318,34,moto,10.85
869,32,caminhão,171.72
749,116,carro,63.97
780,93,moto,31.21
121,75,carro,10.47
722,47,moto,26.56
876,101,carro,65.37
416,38,caminhão,93.62
127,38,moto,4.07
631,73,moto,27.97
697,94,caminhão,173.14
489,105,carro,39.32
100,33,carro,6.46
222,33,moto,6.74
192,112,carro,15.91
734,115,moto,30.74
242,105,caminhão,64.67
436,59,caminhão,103.37
635,82,caminhão,142.61
875,31,moto,25.34
225,74,carro,18.94
598,69,caminhão,174.13
293,85,caminhão,69.44
643,92,carro,49.94
104,84,carro,7.49
15,69,carro,1.26
70,96,moto,2.79
472,50,moto,17.31
268,47,carro,18.84
265,44,carro,18.96
101,58,caminhão,26.9
470,105,carro,35.6
785,49,caminhão,173.11
62,68,moto,2.7
695,81,carro,46.76
246,100,carro,20.3
611,50,moto,21.49
361,105,caminhão,106.55
411,97,moto,16.9
809,114,moto,33.85
114,110,caminhão,34.12
273,89,moto,10.28
571,104,caminhão,160.85
253,73,caminhão,69.41
827,89,caminhão,196.84
386,71,caminhão,111.31
506,96,moto,18.52
339,34,moto,10.91
794,42,carro,50.6
181,91,caminhão,44.89
142,108,caminhão,35.7
644,109,moto,24.97
943,75,carro,85.03
561,94,carro,45.88
59,36,carro,3.78
866,105,moto,34.29
734,33,moto,22.22
628,39,carro,44.08
572,116,carro,51.13
32,59,caminhão,7.42
487,100,caminhão,130.64
428,56,carro,30.53
588,41,moto,20.6
851,69,carro,79.01
634,118,caminhão,183.56
